26.8,22.2,1006.2,8.1,10.9,19.0,34.0,21.0,1
34.6,32.9,1004.6,3.9,13.8,22.0,36.0,33.1,1
26.4,21.5,1006.9,8.0,18.7,30.1,39.9,16.0,1
14.7,7.9,1009.9,8.1,14.1,22.0,21.0,9.0,1
30.6,22.7,1015.1,12.6,9.3,17.1,42.1,19.0,1
37.2,30.2,1012.2,10.7,8.1,17.1,50.0,30.9,1
14.9,10.8,1025.6,8.0,19.8,26.0,32.0,7.0,1
15.3,12.0,1038.9,2.6,9.2,10.1,19.9,9.0,1
17.8,11.9,1030.4,9.2,6.6,10.1,24.1,10.0,1
19.7,13.6,1019.1,11.8,5.0,10.1,37.0,10.9,1
23.9,20.8,1016.4,4.3,5.1,10.1,34.0,15.1,1
36.7,36.4,1003.8,1.0,6.6,15.0,39.0,34.0,1
18.4,12.5,1022.8,7.8,18.7,26.0,35.1,9.0,1
10.4,6.6,1023.8,5.3,9.7,15.9,18.0,1.9,1
4.8,-0.6,1030.1,4.4,7.2,10.1,19.0,-5.1,1
28.8,28.2,1018.6,0.9,9.7,18.1,34.0,19.9,1
6.4,0.7,1031.6,5.4,18.0,22.0,18.0,0.0,1
2.8,-2.8,1039.0,4.9,14.2,18.1,7.0,1.0,1
18.6,14.8,1018.0,4.1,9.3,26.0,19.9,16.0,1
9.0,4.8,1021.8,3.5,22.1,31.1,18.0,1.9,1
-2.5,-9.8,1041.6,11.5,10.9,13.0,1.9,-8.0,1
-2.6,-11.8,1032.2,14.9,12.1,22.9,12.0,-11.0,1
12.1,6.8,1020.7,10.8,7.8,13.0,30.9,3.9,2
22.3,18.5,1017.2,5.1,10.3,15.9,25.0,10.9,2
18.1,14.5,1016.9,4.7,9.0,15.9,28.0,10.9,2
19.3,16.2,1013.6,8.1,11.5,22.0,28.9,9.0,2
20.9,15.6,1008.7,10.9,9.7,17.1,36.0,9.0,2
17.7,10.5,1018.5,12.5,6.6,17.1,39.0,6.1,2
13.0,5.8,1026.7,13.8,13.1,26.0,30.9,-0.9,2
30.7,26.0,1012.9,11.6,12.9,17.1,43.0,19.9,2
15.3,9.2,1011.0,10.0,7.0,12.0,35.1,1.0,2
24.8,16.1,1019.3,12.5,9.6,17.1,32.0,16.0,2
28.8,20.8,1020.8,12.5,8.3,15.9,44.1,15.1,2
15.1,10.1,1032.6,8.7,8.2,8.9,23.0,8.1,2
23.9,20.0,1027.5,5.0,3.5,8.9,30.0,21.0,2
34.8,32.8,1019.7,8.2,9.0,10.1,42.1,30.9,2
33.4,29.4,1017.2,8.5,14.0,28.0,43.0,25.0,2
25.2,18.5,1028.6,9.1,7.4,17.1,37.0,17.1,2
35.9,32.6,1022.0,7.2,8.5,13.0,42.1,30.9,3
42.3,37.3,1013.5,7.4,1.9,8.9,57.9,30.9,3
41.9,36.1,1010.4,8.3,7.0,13.0,50.0,34.0,3
36.6,31.8,1019.9,9.4,8.2,17.1,43.0,33.1,3
36.2,33.5,1011.2,6.9,8.8,26.0,43.0,30.9,3
30.0,27.3,1019.0,8.6,17.6,22.0,35.1,25.0,3
26.7,20.9,1025.1,10.4,10.1,15.0,32.0,21.0,3
30.9,25.5,1020.1,10.9,4.6,15.9,39.0,26.1,3
33.2,28.6,1023.1,6.3,4.0,11.1,37.0,30.0,3
13.9,5.3,1034.3,9.5,9.6,22.0,24.1,7.0,3
27.7,21.5,1022.5,11.1,8.8,14.0,37.0,23.0,3
28.6,21.8,1026.3,11.1,8.0,10.1,39.9,21.9,3
32.5,26.2,1025.8,9.6,10.7,20.0,39.9,28.0,3
48.2,43.2,1004.4,6.2,14.2,26.0,62.1,37.0,3
35.3,32.4,1011.8,4.9,16.4,22.0,39.0,33.1,3
46.5,42.2,1006.8,7.6,12.3,25.1,53.1,42.1,3
46.2,38.8,1001.4,11.1,13.3,26.0,63.0,37.0,3
50.7,34.3,1008.9,12.3,6.3,26.0,69.1,37.9,3
42.8,38.9,1016.4,7.7,16.4,26.0,59.0,39.9,3
43.2,40.1,1008.3,6.6,17.4,26.0,57.0,39.0,3
39.7,35.5,1005.7,9.2,16.2,22.0,54.0,35.1,3
37.8,30.0,1020.2,9.6,9.8,22.9,48.9,28.9,4
43.0,31.9,1020.4,11.4,5.8,13.0,53.1,36.0,4
43.1,32.9,1023.0,8.0,3.8,13.0,57.0,30.0,4
45.6,34.0,1015.2,12.5,10.1,20.0,57.9,33.1,4
52.3,34.9,1008.1,14.3,9.9,22.0,68.0,39.9,4
50.5,33.2,1016.7,9.8,5.3,15.9,64.0,35.1,4
51.6,33.8,1018.2,12.1,13.7,20.0,57.9,46.0,4
47.2,36.3,1021.2,8.7,12.6,18.1,52.0,45.0,4
49.4,29.0,1021.3,11.2,8.6,13.0,68.0,34.0,4
55.7,36.3,1012.2,9.9,6.2,14.0,73.9,37.9,4
59.9,43.9,1003.5,9.3,8.0,17.1,73.9,48.0,4
44.4,38.3,1003.3,5.5,20.5,30.1,70.0,33.1,4
36.9,30.5,1021.4,11.8,17.0,26.0,45.0,33.1,4
42.1,33.9,1019.5,11.3,9.2,22.0,62.1,30.9,4
41.8,27.0,1021.4,14.1,12.0,22.0,54.0,30.0,4
46.8,31.5,1023.9,13.5,10.2,17.1,64.0,34.0,4
